3.85000000	0.96119846	1.16888220	-1.00000000	-1.00000000	-0.00000000	0.03254574	0.62860549	1.48402504	0.04991940	1.24731740	0.03442331	1.10308411	0.03027249	D2d
3.87500000	0.96308903	1.13737224	-1.00000000	-1.00000000	-0.00000000	0.03685316	0.77765223	1.49222938	0.04772208	1.25503408	0.03289646	1.10919200	0.02651368	D2d
3.90000000	0.96395176	1.10480202	-1.00000000	-1.00000000	-0.00000000	0.03769532	0.92910396	1.49592036	0.04744082	1.25861587	0.03207664	1.11235652	0.02477029	D2d
3.92500000	0.96467498	1.02639555	-1.00000000	-1.00000000	-0.00000000	0.02908418	0.61399692	1.49959459	0.02902398	1.26192118	0.01682727	1.11512311	0.01275484	D2d
3.95000000	0.96369726	1.25743933	-1.00000000	-1.00000000	-0.00000000	0.02530570	0.51459029	1.49457975	0.07772867	1.25706878	0.06159542	1.11127117	0.03665224	D2d
3.97500000	0.96223192	1.12794383	-1.00000000	-1.00000000	-0.00000000	0.03725044	0.85958569	1.48525289	0.04261906	1.24807433	0.02826687	1.10395171	0.02098531	D2d
4.00000000	0.96322798	0.97901290	-1.00000000	-1.00000000	-0.00000000	0.04444105	0.88840825	1.49007156	0.03049511	1.25258083	0.01826905	1.10695669	0.01328129	D2d
4.02500000	0.96413685	0.96191036	-1.00000000	-1.00000000	-0.00000000	0.05294318	0.95390350	1.49135735	0.03150744	1.25369181	0.01947583	1.10752544	0.01550930	D2d
4.05000000	0.96450911	0.85578709	-1.00000000	-1.00000000	-0.00000000	0.04317096	1.05615510	1.49349352	0.02654074	1.25568348	0.01497946	1.10981408	0.01128836	D2d
4.07500000	0.96476125	0.98592773	-1.00000000	-1.00000000	-0.00000000	0.02831587	0.61826615	1.49482199	0.05227392	1.25686328	0.03864579	1.11133707	0.02684687	D2d
4.10000000	0.96487237	0.88791710	-1.00000000	-1.00000000	-0.00000000	0.03903807	0.90856781	1.49515939	0.03294152	1.25699850	0.02032343	1.11122642	0.01751524	D2d
4.12500000	0.96489804	0.82912202	-1.00000000	-1.00000000	-0.00000000	0.04263967	1.04887967	1.49299126	0.03428117	1.25490962	0.02171606	1.10939790	0.01776573	D2d
4.15000000	0.96485905	0.82649534	-1.00000000	-1.00000000	-0.00000000	0.03842207	0.88251860	1.49146935	0.02806692	1.25333406	0.01702172	1.10788432	0.01213337	D2d
4.17500000	0.96471068	0.88365655	-1.00000000	-1.00000000	-0.00000000	0.03767097	0.90964196	1.48873659	0.04207964	1.25070584	0.02882962	1.10568912	0.01843672	D2d
4.20000000	0.96443060	0.85236776	-1.00000000	-1.00000000	-0.00000000	0.03919450	0.99069586	1.48693148	0.02707582	1.24880061	0.01569002	1.10437844	0.01143927	D2d
4.22500000	0.96493226	0.82082055	-1.00000000	-1.00000000	-0.00000000	0.04632017	1.09396991	1.48788303	0.03399276	1.24947325	0.01990641	1.10465272	0.01617459	D2d
4.25000000	0.96465149	0.76145080	-1.00000000	-1.00000000	-0.00000000	0.03702060	0.93015017	1.48627762	0.03158366	1.24784332	0.01812556	1.10329966	0.01581963	D2d
4.27500000	0.96448474	0.73702795	-1.00000000	-1.00000000	-0.00000000	0.03879768	0.97123167	1.48403935	0.02822034	1.24567350	0.01505350	1.10135247	0.01431372	D2d
4.30000000	0.96472519	0.71398099	-1.00000000	-1.00000000	-0.00000000	0.03927746	0.97001106	1.48509746	0.03787317	1.24640677	0.02107796	1.10228992	0.01826082	D2d
4.32500000	0.96473892	0.69897106	-1.00000000	-1.00000000	-0.00000000	0.03742356	0.84703734	1.48477781	0.02582358	1.24646321	0.01530191	1.10183320	0.01241971	D2d
4.35000000	0.96513222	0.70391634	-1.00000000	-1.00000000	-0.00000000	0.04177492	0.96197610	1.48711743	0.02880121	1.24859983	0.01618511	1.10345863	0.01390032	D2d
4.37500000	0.96558241	0.75978644	-1.00000000	-1.00000000	-0.00000000	0.04920457	0.98829623	1.48867625	0.03448883	1.25004531	0.02059995	1.10447711	0.01779412	D2d
4.40000000	0.96602420	0.64033970	-1.00000000	-1.00000000	-0.00000000	0.05244507	1.04724006	1.48868620	0.01988700	1.25007575	0.01068041	1.10420469	0.00842927	D2d
4.42500000	0.96606823	0.65651513	-1.00000000	-1.00000000	-0.00000000	0.05456220	1.13609786	1.48821598	0.02583113	1.24965271	0.01517606	1.10383964	0.01147361	D2d
4.45000000	0.96648369	0.63668816	-1.00000000	-1.00000000	-0.00000000	0.06043982	1.07399100	1.49058458	0.02678036	1.25148731	0.01446329	1.10538815	0.01336705	D2d
4.47500000	0.96703917	0.61052100	-1.00000000	-1.00000000	-0.00000000	0.05931717	1.07376386	1.49273048	0.02930939	1.25349047	0.01746208	1.10682761	0.01474540	D2d
4.50000000	0.96719996	0.59586254	-1.00000000	-1.00000000	-0.00000000	0.06533270	1.10971511	1.49364932	0.02512233	1.25433292	0.01382418	1.10769518	0.01236938	D2d
4.52500000	0.96724348	0.57527290	-1.00000000	-1.00000000	-0.00000000	0.06884802	1.12604648	1.49397429	0.02660981	1.25441973	0.01433153	1.10782746	0.01327363	D2d
4.55000000	0.96723896	0.57456181	-1.00000000	-1.00000000	-0.00000000	0.06358935	1.04511805	1.49342718	0.02488106	1.25412788	0.01346115	1.10764413	0.01269737	D2d
4.57500000	0.96768924	0.58965700	-1.00000000	-1.00000000	-0.00000000	0.06002654	1.12871426	1.49499388	0.02589732	1.25556510	0.01449089	1.10863886	0.01359065	D2d
4.60000000	0.96808144	0.57534484	-1.00000000	-1.00000000	-0.00000000	0.05633160	1.13826567	1.49562549	0.02167439	1.25614361	0.01150779	1.10916009	0.00965173	D2d
4.62500000	0.96815677	0.53831440	-1.00000000	-1.00000000	-0.00000000	0.05393118	1.08916778	1.49728585	0.03095281	1.25749968	0.01728879	1.11036785	0.01678670	D2d
4.65000000	0.96819014	0.50980591	-1.00000000	-1.00000000	-0.00000000	0.05392572	1.08891425	1.49709174	0.02623961	1.25712152	0.01401004	1.10998807	0.01339641	D2d
4.67500000	0.96832972	0.52367574	-1.00000000	-1.00000000	-0.00000000	0.05204607	1.00256232	1.49568835	0.02607290	1.25603091	0.01352414	1.10864647	0.01282261	D2d
4.70000000	0.96863213	0.48868270	-1.00000000	-1.00000000	-0.00000000	0.04705768	1.06974634	1.49719728	0.02619167	1.25742064	0.01522159	1.10962459	0.01518867	D2d
4.72500000	0.96903831	0.48107307	-1.00000000	-1.00000000	-0.00000000	0.04623006	1.06425308	1.50056741	0.02681068	1.26026785	0.01471148	1.11245563	0.01449358	D2d
4.75000000	0.96905765	0.47905097	-1.00000000	-1.00000000	-0.00000000	0.05029054	1.10962837	1.49821340	0.02348958	1.25843215	0.01238980	1.11055832	0.01203959	D2d
4.77500000	0.96930565	0.47138611	-1.00000000	-1.00000000	-0.00000000	0.05016661	1.09960521	1.49769672	0.01493784	1.25809125	0.00758731	1.10995775	0.00599103	D2d
4.80000000	0.96939472	0.44559941	-1.00000000	-1.00000000	-0.00000000	0.04738263	1.07475271	1.49812631	0.01651452	1.25849599	0.00881671	1.11005819	0.00728625	D2d
4.82500000	0.96949153	0.43454538	-1.00000000	-1.00000000	-0.00000000	0.04552834	1.05904196	1.49971094	0.02820472	1.25977163	0.01499764	1.11124936	0.01450835	D2d
4.85000000	0.96950523	0.45510833	-1.00000000	-1.00000000	-0.00000000	0.04468346	1.01587547	1.49938381	0.02621974	1.25942378	0.01387076	1.11083376	0.01285919	D2d
4.87500000	0.96962987	0.42731016	-1.00000000	-1.00000000	-0.00000000	0.04189602	1.01625201	1.49998247	0.02804242	1.25982870	0.01627234	1.11157304	0.01625590	D2d
4.90000000	0.96954346	0.43217689	-1.00000000	-1.00000000	-0.00000000	0.04162249	1.09748144	1.50096269	0.02464097	1.26040058	0.01311451	1.11248460	0.01344506	D2d
4.92500000	0.96978118	0.41286677	-1.00000000	-1.00000000	-0.00000000	0.04067981	1.10407146	1.50001976	0.02082755	1.25997547	0.01140662	1.11171935	0.01003948	D2d
4.95000000	0.97008748	0.38761234	-1.00000000	-1.00000000	-0.00000000	0.03970087	1.06618557	1.50115196	0.01451459	1.26109898	0.00703758	1.11249784	0.00560820	D2d
4.97500000	0.97026649	0.41667671	-1.00000000	-1.00000000	-0.00000000	0.04112867	1.13749261	1.50193717	0.02016052	1.26169520	0.01035456	1.11309123	0.00899082	D2d
5.00000000	0.97028307	0.40892217	-1.00000000	-1.00000000	-0.00000000	0.04080376	1.13843300	1.50253838	0.01601104	1.26219261	0.00822557	1.11361715	0.00732078	D2d
0.02500000	0.00854487	0.00126710	-1.00000000	-1.00000000	-0.02083333	0.04361717	0.00241372	0.05536503	0.00339419	0.55383279	0.00000885	0.03707064	0.00362137	D2d
0.05000000	0.01653275	0.00500566	-1.00000000	-1.00000000	-0.02083333	0.04364299	0.00478600	0.05558369	0.00666543	0.55384119	0.00001753	0.03717504	0.00734040	D2d
0.07500000	0.02474561	0.01116934	-1.00000000	-1.00000000	-0.02083333	0.04377299	0.00735555	0.05617954	0.00956604	0.55386294	0.00002447	0.03777767	0.01074319	D2d
0.10000000	0.03314331	0.02090001	-1.00000000	-1.00000000	-0.02083333	0.04396864	0.00966795	0.05563894	0.01329089	0.55384235	0.00003446	0.03717847	0.01470695	D2d
0.12500000	0.04113333	0.02939380	-1.00000000	-1.00000000	-0.02083333	0.04329214	0.01234958	0.05602645	0.01671990	0.55386158	0.00004505	0.03765471	0.01803811	D2d
0.15000000	0.04950566	0.04363821	-1.00000000	-1.00000000	-0.02083333	0.04334719	0.01478811	0.05554778	0.01955002	0.55383869	0.00005150	0.03709344	0.02172808	D2d
0.17500000	0.05770236	0.06188898	-1.00000000	-1.00000000	-0.02083333	0.04362003	0.01750256	0.05531395	0.02319347	0.55383285	0.00005797	0.03719375	0.02475844	D2d
0.20000000	0.06612336	0.08156668	-1.00000000	-1.00000000	-0.02083333	0.04383881	0.02102180	0.05537440	0.02555955	0.55383112	0.00006267	0.03712466	0.02785200	D2d
0.22500000	0.07410180	0.10256559	-1.00000000	-1.00000000	-0.02083333	0.04357962	0.02208039	0.05606057	0.03021744	0.55386856	0.00007698	0.03778213	0.03335028	D2d
0.25000000	0.08238516	0.12345062	-1.00000000	-1.00000000	-0.02083333	0.04370491	0.02429530	0.05614225	0.03414777	0.55386768	0.00008958	0.03775146	0.03804549	D2d
0.27500000	0.09042746	0.14970489	-1.00000000	-1.00000000	-0.02083333	0.04364448	0.02716748	0.05575392	0.03718541	0.55384623	0.00009794	0.03723655	0.04075338	D2d
0.30000000	0.09841800	0.18061232	-1.00000000	-1.00000000	-0.02083333	0.04393738	0.03024115	0.05639993	0.04034017	0.55387949	0.00010601	0.03784647	0.04436053	D2d
0.32500000	0.10653383	0.20999913	-1.00000000	-1.00000000	-0.02083333	0.04332391	0.03192020	0.05585232	0.04304299	0.55384834	0.00010961	0.03756753	0.04710865	D2d
0.35000000	0.11482299	0.25230975	-1.00000000	-1.00000000	-0.02083333	0.04361602	0.03427382	0.05595217	0.04812505	0.55386252	0.00012541	0.03755469	0.05411949	D2d
0.37500000	0.12293712	0.27051661	-1.00000000	-1.00000000	-0.02083333	0.04385985	0.03851469	0.05612120	0.05128360	0.55387345	0.00013840	0.03767376	0.05572294	D2d
0.40000000	0.13128389	0.31526835	-1.00000000	-1.00000000	-0.02083333	0.04366498	0.03915183	0.05610733	0.05512883	0.55386969	0.00014804	0.03789663	0.06226099	D2d
0.42500000	0.13934976	0.36219494	-1.00000000	-1.00000000	-0.02083333	0.04354046	0.03983571	0.05603755	0.05537211	0.55386450	0.00014852	0.03764767	0.06245479	D2d
0.45000000	0.14745087	0.38568333	-1.00000000	-1.00000000	-0.02083333	0.04366448	0.04504043	0.05637861	0.06136889	0.55388215	0.00016087	0.03822710	0.06712352	D2d
0.47500000	0.15521955	0.44201173	-1.00000000	-1.00000000	-0.02083333	0.04361089	0.04717282	0.05698619	0.06794198	0.55391413	0.00018351	0.03870202	0.07558904	D2d
0.50000000	0.16372284	0.49540767	-1.00000000	-1.00000000	-0.02083333	0.04369535	0.05106414	0.05677526	0.07117255	0.55389992	0.00018811	0.03866883	0.07778587	D2d
0.52500000	0.17159584	0.53422105	-1.00000000	-1.00000000	-0.02083333	0.04373161	0.05383577	0.05686428	0.07319842	0.55390749	0.00020280	0.03849743	0.08280014	D2d
0.55000000	0.17955363	0.57683631	-1.00000000	-1.00000000	-0.02083333	0.04344356	0.05460575	0.05671270	0.07523220	0.55389501	0.00020286	0.03870590	0.08382570	D2d
0.57500000	0.18761639	0.64190405	-1.00000000	-1.00000000	-0.02083333	0.04367351	0.05696526	0.05679177	0.07855998	0.55389398	0.00020892	0.03830562	0.08608896	D2d
0.60000000	0.19551412	0.68060132	-1.00000000	-1.00000000	-0.02083333	0.04343727	0.05807573	0.05713226	0.08954407	0.55392668	0.00024887	0.03903963	0.09694436	D2d
0.62500000	0.20348433	0.73293581	-1.00000000	-1.00000000	-0.02083333	0.04338613	0.06034983	0.05708111	0.09215226	0.55392001	0.00025604	0.03895122	0.10202925	D2d
0.65000000	0.21124625	0.79883595	-1.00000000	-1.00000000	-0.02083333	0.04347949	0.06394887	0.05767733	0.09594648	0.55394927	0.00026158	0.03946703	0.10526286	D2d
0.67500000	0.21937295	0.84624554	-1.00000000	-1.00000000	-0.02083333	0.04345261	0.06574357	0.05721015	0.09557647	0.55392414	0.00025648	0.03871030	0.10678520	D2d
0.70000000	0.22701496	0.95735688	-1.00000000	-1.00000000	-0.02083333	0.04348990	0.07139640	0.05762589	0.09646262	0.55394272	0.00025972	0.03937384	0.10411008	D2d
0.72500000	0.23477394	1.01151215	-1.00000000	-1.00000000	-0.02083333	0.04380546	0.07320029	0.05806548	0.10701544	0.55396635	0.00030557	0.03989345	0.11968242	D2d
0.75000000	0.24266151	1.01787784	-1.00000000	-1.00000000	-0.02083333	0.04350034	0.07334077	0.05811273	0.10720906	0.55397605	0.00030525	0.03978591	0.11984760	D2d
0.77500000	0.25057274	1.11178672	-1.00000000	-1.00000000	-0.02083333	0.04344002	0.07540684	0.05788919	0.11730093	0.55395999	0.00033778	0.04008469	0.12663297	D2d
0.80000000	0.25808397	1.18660451	-1.00000000	-1.00000000	-0.02083333	0.04410329	0.08366868	0.05826730	0.11714292	0.55397193	0.00033674	0.04012926	0.13047028	D2d
0.82500000	0.26595278	1.26383382	-1.00000000	-1.00000000	-0.02083333	0.04386627	0.08342982	0.05884803	0.12971300	0.55401452	0.00037742	0.04064338	0.14653466	D2d
0.85000000	0.27312337	1.31875298	-1.00000000	-1.00000000	-0.02083333	0.04367998	0.08432357	0.05893636	0.13379212	0.55401900	0.00038545	0.04079694	0.14764977	D2d
0.87500000	0.28104025	1.41153419	-1.00000000	-1.00000000	-0.02083333	0.04397200	0.09088348	0.05895143	0.13669338	0.55401162	0.00041294	0.04057996	0.15257654	D2d
0.90000000	0.28860510	1.46437327	-1.00000000	-1.00000000	-0.02083333	0.04391978	0.09124299	0.05940748	0.13841338	0.55404703	0.00041254	0.04134809	0.15728661	D2d
0.92500000	0.29606846	1.58646571	-1.00000000	-1.00000000	-0.02083333	0.04351710	0.09233331	0.05906675	0.14735070	0.55402928	0.00043498	0.04090822	0.16378635	D2d
0.95000000	0.30336734	1.61056277	-1.00000000	-1.00000000	-0.02083333	0.04379503	0.09186604	0.05965619	0.15359495	0.55404982	0.00046905	0.04157244	0.17225306	D2d
0.97500000	0.31080917	1.79114277	-1.00000000	-1.00000000	-0.02083333	0.04381289	0.09375272	0.05964684	0.15836946	0.55405855	0.00048028	0.04155895	0.17423987	D2d
1.00000000	0.31819482	1.79940513	-1.00000000	-1.00000000	-0.02083333	0.04354284	0.09720434	0.06015793	0.15997808	0.55407728	0.00049209	0.04200741	0.17606523	D2d
1.02500000	0.32596263	1.81346341	-1.00000000	-1.00000000	-0.02083333	0.04361742	0.10613257	0.06046189	0.16408722	0.55409737	0.00049732	0.04239935	0.18525736	D2d
1.05000000	0.33284520	1.93908642	-1.00000000	-1.00000000	-0.02083333	0.04367828	0.10373669	0.06105763	0.17940368	0.55413693	0.00056604	0.04306861	0.20018675	D2d
1.07500000	0.34016526	1.98787626	-1.00000000	-1.00000000	-0.02083333	0.04382482	0.10979590	0.06125853	0.18794940	0.55414136	0.00058301	0.04319675	0.20224830	D2d
1.10000000	0.34748728	2.17572223	-1.00000000	-1.00000000	-0.02083333	0.04374743	0.11241628	0.06130042	0.18603810	0.55414473	0.00057794	0.04321682	0.20937401	D2d
1.12500000	0.35473566	2.28989128	-1.00000000	-1.00000000	-0.02083333	0.04401981	0.11043304	0.06207663	0.20468255	0.55419496	0.00066898	0.04398816	0.23185494	D2d
1.15000000	0.36178675	2.32941301	-1.00000000	-1.00000000	-0.02083333	0.04357719	0.11201068	0.06216689	0.20300647	0.55419024	0.00066446	0.04397430	0.22160923	D2d
1.17500000	0.36847124	2.32857339	-1.00000000	-1.00000000	-0.02083333	0.04412936	0.12122747	0.06215956	0.21381392	0.55419131	0.00070219	0.04403926	0.23693690	D2d
1.20000000	0.37540846	2.47738394	-1.00000000	-1.00000000	-0.02083333	0.04392741	0.11600895	0.06291917	0.22376618	0.55423941	0.00074357	0.04466219	0.24595337	D2d
1.22500000	0.38262175	2.40621672	-1.00000000	-1.00000000	-0.02083333	0.04364623	0.12932859	0.06336316	0.22970277	0.55426336	0.00078750	0.04508325	0.25522044	D2d
1.25000000	0.38943282	2.61289325	-1.00000000	-1.00000000	-0.02083333	0.04400533	0.12783816	0.06367971	0.26681626	0.55429402	0.00092214	0.04570730	0.29292067	D2d
1.27500000	0.39610289	2.57328949	-1.00000000	-1.00000000	-0.02083333	0.04397463	0.13233164	0.06442809	0.25131475	0.55432465	0.00087792	0.04613149	0.28630647	D2d
1.30000000	0.40277098	2.70109719	-1.00000000	-1.00000000	-0.02083333	0.04414235	0.13623530	0.06504599	0.26560396	0.55436750	0.00096533	0.04670729	0.30156841	D2d
1.32500000	0.40960607	2.81096338	-1.00000000	-1.00000000	-0.02083333	0.04402828	0.13256562	0.06549569	0.27520978	0.55439412	0.00099430	0.04705896	0.30354626	D2d
1.35000000	0.41638623	2.95508055	-1.00000000	-1.00000000	-0.02083333	0.04442315	0.13770699	0.06616608	0.30747490	0.55443307	0.00114665	0.04789572	0.33829174	D2d
1.37500000	0.42288483	3.05386887	-1.00000000	-1.00000000	-0.02083333	0.04384942	0.14715022	0.06646627	0.31121092	0.55444999	0.00115779	0.04812078	0.34352226	D2d
1.40000000	0.42959135	3.03616155	-1.00000000	-1.00000000	-0.02083333	0.04414264	0.14881161	0.06724184	0.31503901	0.55449753	0.00120303	0.04869939	0.34626502	D2d
1.42500000	0.43609067	3.16312493	-1.00000000	-1.00000000	-0.02083333	0.04403190	0.14974735	0.06756278	0.31513952	0.55452272	0.00122617	0.04921356	0.34797009	D2d
1.45000000	0.44229321	3.25751944	-1.00000000	-1.00000000	-0.02083333	0.04405175	0.16104372	0.06810796	0.33492877	0.55455565	0.00131953	0.04959092	0.37098534	D2d
1.47500000	0.44865916	3.48885645	-1.00000000	-1.00000000	-0.02083333	0.04378917	0.14585900	0.06951223	0.36839547	0.55464285	0.00149440	0.05093203	0.40980538	D2d
1.50000000	0.45539513	3.52061636	-1.00000000	-1.00000000	-0.02083333	0.04398624	0.15388190	0.06998399	0.38357524	0.55467492	0.00162057	0.05160589	0.42193419	D2d
1.52500000	0.46130991	3.55976720	-1.00000000	-1.00000000	-0.02083333	0.04404052	0.15366678	0.07066644	0.39385399	0.55470884	0.00166276	0.05185210	0.43370045	D2d
1.55000000	0.46745223	3.71612660	-1.00000000	-1.00000000	-0.02083333	0.04376564	0.15091000	0.07132224	0.39810111	0.55475569	0.00169682	0.05251029	0.44153309	D2d
1.57500000	0.47377494	3.74784502	-1.00000000	-1.00000000	-0.02083333	0.04423035	0.16386046	0.07186864	0.40814143	0.55478852	0.00177023	0.05333309	0.44257323	D2d
1.60000000	0.47995307	3.81718103	-1.00000000	-1.00000000	-0.02083333	0.04385108	0.16003810	0.07348012	0.48829957	0.55491379	0.00230946	0.05477237	0.53230399	D2d
1.62500000	0.48587427	4.00098915	-1.00000000	-1.00000000	-0.02083333	0.04422220	0.16307864	0.07449919	0.49346465	0.55497814	0.00240571	0.05578947	0.52597817	D2d
1.65000000	0.49191730	4.09942799	-1.00000000	-1.00000000	-0.02083333	0.04402911	0.17220033	0.07557383	0.51730012	0.55504741	0.00250642	0.05675664	0.55384555	D2d
1.67500000	0.49757282	3.83443949	-1.00000000	-1.00000000	-0.02083333	0.04415056	0.16337516	0.07702516	0.55162457	0.55515285	0.00281694	0.05806463	0.60155903	D2d
1.70000000	0.50353227	4.15101348	-1.00000000	-1.00000000	-0.02083333	0.04428653	0.17825812	0.07726481	0.56358652	0.55517566	0.00292248	0.05828740	0.61562928	D2d
1.72500000	0.50959602	4.16598678	-1.00000000	-1.00000000	-0.02083333	0.04402110	0.17052280	0.07858961	0.61802051	0.55527740	0.00331013	0.05930569	0.66354064	D2d
1.75000000	0.51550368	4.46122490	-1.00000000	-1.00000000	-0.02083333	0.04436752	0.18075821	0.08067755	0.68266939	0.55542273	0.00388568	0.06138091	0.72076732	D2d
1.77500000	0.52107540	4.55709797	-1.00000000	-1.00000000	-0.02083333	0.04441521	0.18899795	0.08159082	0.64751224	0.55549036	0.00371412	0.06229268	0.69332970	D2d
1.80000000	0.52672158	4.44453781	-1.00000000	-1.00000000	-0.02083333	0.04439091	0.19261747	0.08390950	0.71650281	0.55566429	0.00433068	0.06465021	0.74974094	D2d
1.82500000	0.53239741	4.65871899	-1.00000000	-1.00000000	-0.02083333	0.04454507	0.19564789	0.08470246	0.77118196	0.55573079	0.00464641	0.06512343	0.80673442	D2d
1.85000000	0.53796259	4.57663805	-1.00000000	-1.00000000	-0.02083333	0.04468627	0.20297911	0.08723351	0.85339504	0.55594384	0.00566344	0.06753848	0.90652101	D2d
1.87500000	0.54371051	4.60603415	-1.00000000	-1.00000000	-0.02083333	0.04435460	0.18776903	0.08816351	0.87806659	0.55600942	0.00595647	0.06825109	0.92909256	D2d
1.90000000	0.54927681	4.92534068	-1.00000000	-1.00000000	-0.02083333	0.04464956	0.19624616	0.09306053	1.02639686	0.55642416	0.00782401	0.07304077	1.06767351	D2d
1.92500000	0.55458386	4.98039724	-1.00000000	-1.00000000	-0.02083333	0.04493206	0.20857024	0.09453490	1.06440876	0.55655079	0.00825905	0.07455328	1.09010017	D2d
1.95000000	0.56028076	4.88262637	-1.00000000	-1.00000000	-0.02083333	0.04417756	0.19640176	0.09798040	1.21206493	0.55686588	0.01021344	0.07746994	1.24776275	D2d
